,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
0,A.J. Lawson,DAL,13,5,8,4.8,2.7,3.3,0.1,0.1,0.3,0.2,0.2,2.9,5.7,
1,AJ Green,MIL,32,25,7,9.4,7.8,8.7,0.6,0.1,1.3,1.6,0.7,7.7,9.3,
2,AJ Griffin,ATL,67,31,36,19.3,12.4,14.4,1.0,0.1,1.7,2.6,1.2,8.0,9.4,
3,Aaron Gordon,DEN,63,44,19,30.0,25.9,27.6,2.9,0.3,4.3,7.2,3.4,11.0,13.3,
4,Aaron Holiday,ATL,58,30,28,13.5,15.4,16.2,1.4,0.1,3.0,3.6,1.7,8.8,11.0,
5,Aaron Nesmith,IND,67,28,39,24.8,24.4,20.2,1.3,0.2,2.0,3.5,1.6,5.4,6.5,
6,Aaron Wiggins,OKC,64,34,30,18.0,13.8,13.3,1.1,0.2,2.1,3.0,1.4,8.3,10.3,
7,Admiral Schofield,ORL,33,13,20,11.7,14.0,9.1,0.8,0.0,1.3,2.1,0.8,5.4,5.8,
8,Al Horford,BOS,60,42,18,30.6,37.0,27.7,3.0,0.4,4.7,8.0,3.6,8.0,9.7,
9,Alec Burks,DET,50,12,38,22.0,21.6,24.7,2.2,0.2,3.6,5.3,2.5,10.3,11.5,
10,Aleksej Pokusevski,OKC,32,15,17,21.5,33.3,26.0,2.0,0.2,3.6,4.9,2.2,5.9,6.7,
11,Alex Caruso,CHI,60,28,32,24.0,36.7,28.3,3.0,0.4,4.7,7.8,3.8,8.1,10.2,
12,Alex Len,SAC,19,12,7,3.4,4.6,3.0,0.3,0.0,0.5,0.8,0.3,6.9,6.9,
13,Alize Johnson,SAS,4,1,3,7.4,8.8,5.8,0.3,0.0,1.3,0.8,0.3,2.9,2.9,
14,Alondes Williams,BKN,1,1,0,5.3,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,Alperen Sengun,HOU,69,14,55,28.6,39.0,36.7,3.8,0.3,6.6,9.7,4.6,9.7,11.8,
16,Amir Coffey,LAC,48,25,23,12.7,9.4,10.6,1.1,0.1,2.0,2.8,1.4,11.5,14.6,
17,Andre Drummond,CHI,62,29,33,12.8,11.4,9.0,0.5,0.0,0.8,1.2,0.6,4.5,5.1,
18,Andre Iguodala,GSW,7,2,5,13.5,21.4,14.7,2.6,0.6,3.4,6.6,3.1,12.0,14.7,
