,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
0,A.J. Lawson,DAL,13,5,8,4.8,2.7,3.3,0.1,0.1,0.3,0.2,0.2,2.9,5.7,
1,AJ Green,MIL,32,25,7,9.4,7.8,8.7,0.6,0.1,1.3,1.6,0.7,7.7,9.3,
2,AJ Griffin,ATL,67,31,36,19.3,12.4,14.4,1.0,0.1,1.7,2.6,1.2,8.0,9.4,
3,Aaron Gordon,DEN,62,43,19,30.1,26.0,27.6,2.9,0.4,4.4,7.2,3.5,11.1,13.3,
4,Aaron Holiday,ATL,58,30,28,13.5,15.4,16.2,1.4,0.1,3.0,3.6,1.7,8.8,11.0,
5,Aaron Nesmith,IND,66,28,38,24.6,24.1,19.9,1.3,0.2,2.0,3.4,1.5,5.4,6.4,
6,Aaron Wiggins,OKC,63,34,29,18.1,13.9,13.4,1.2,0.2,2.1,3.1,1.4,8.3,10.4,
7,Admiral Schofield,ORL,32,13,19,11.6,14.1,9.0,0.8,0.0,1.3,2.1,0.8,5.6,6.0,
8,Al Horford,BOS,59,42,17,30.7,37.1,27.7,2.9,0.4,4.7,8.1,3.6,7.9,9.7,
9,Alec Burks,DET,50,12,38,22.0,21.6,24.7,2.2,0.2,3.6,5.3,2.5,10.3,11.5,
10,Aleksej Pokusevski,OKC,31,15,16,21.9,33.9,26.4,2.0,0.2,3.7,5.0,2.3,5.9,6.7,
11,Alex Caruso,CHI,60,28,32,24.0,36.7,28.3,3.0,0.4,4.7,7.8,3.8,8.1,10.2,
12,Alex Len,SAC,18,12,6,3.2,4.6,2.9,0.3,0.0,0.5,0.8,0.3,7.3,7.3,
13,Alize Johnson,SAS,4,1,3,7.4,8.8,5.8,0.3,0.0,1.3,0.8,0.3,2.9,2.9,
14,Alondes Williams,BKN,1,1,0,5.3,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,Alperen Sengun,HOU,68,14,54,28.6,39.0,36.7,3.8,0.3,6.6,9.8,4.6,9.8,11.9,
16,Amir Coffey,LAC,47,24,23,12.9,9.6,10.7,1.1,0.1,2.0,2.8,1.4,11.6,14.7,
17,Andre Drummond,CHI,61,29,32,12.8,11.4,9.0,0.5,0.0,0.9,1.2,0.6,4.6,5.2,
18,Andre Iguodala,GSW,7,2,5,13.5,21.4,14.7,2.6,0.6,3.4,6.6,3.1,12.0,14.7,
