Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
1,Precious Achiuwa,C,23,TOR,22,411,14.2,.505,.310,.335,9.7,23.3,16.0,7.5,1.1,3.6,10.8,21.1,,0.1,0.4,0.5,.060,,-2.0,-1.6,-3.7,-0.2
2,Steven Adams,C,29,MEM,40,1075,17.4,.565,.004,.457,19.5,24.1,21.9,11.2,1.5,3.7,20.2,14.1,,1.2,2.0,3.3,.146,,-0.2,0.9,0.7,0.7
3,Bam Adebayo,C,25,MIA,41,1433,20.8,.587,.015,.327,9.1,24.8,16.6,15.3,1.6,2.6,13.0,26.5,,1.9,2.3,4.2,.141,,0.7,0.7,1.4,1.2
4,Ochai Agbaji,SG,22,UTA,25,311,9.3,.599,.532,.177,4.6,8.5,6.6,4.3,0.3,1.1,5.5,12.2,,0.4,0.1,0.5,.076,,-1.4,-1.5,-2.8,-0.1
5,Santi Aldama,PF,22,MEM,41,929,15.4,.612,.503,.274,5.4,16.9,11.3,7.1,1.5,3.2,7.7,15.4,,1.7,1.5,3.2,.164,,0.5,1.5,2.0,0.9
6,Nickeil Alexander-Walker,SG,24,UTA,33,518,13.3,.611,.521,.222,1.7,10.8,6.3,19.7,2.2,2.1,19.4,18.4,,0.4,0.5,0.8,.079,,-0.4,1.0,0.6,0.3
7,Grayson Allen,SG,27,MIL,41,1120,13.4,.613,.593,.267,3.5,10.1,6.9,13.3,1.3,0.5,11.1,15.2,,1.9,1.2,3.1,.131,,0.0,0.5,0.5,0.7
8,Jarrett Allen,C,24,CLE,39,1295,19.3,.659,.020,.424,11.3,23.3,17.4,7.7,1.2,3.4,11.8,16.1,,3.1,2.3,5.3,.198,,1.1,1.2,2.3,1.4
9,Jose Alvarado,PG,24,NOP,44,951,12.6,.526,.511,.170,2.2,10.5,6.4,20.2,2.7,0.8,13.5,19.8,,0.3,1.3,1.5,.077,,-1.7,1.0,-0.7,0.3
10,Kyle Anderson,PF,29,MIN,36,953,14.6,.598,.217,.339,3.2,16.7,10.1,20.2,2.3,2.9,16.7,13.7,,1.2,1.2,2.4,.122,,0.0,2.1,2.1,1.0
11,Giannis Antetokounmpo,PF,28,MIL,35,1180,27.0,.584,.140,.621,7.3,29.2,18.5,30.5,1.1,2.3,13.1,38.2,,2.2,2.1,4.3,.176,,4.8,2.3,7.1,2.7
12,Thanasis Antetokounmpo,SF,30,MIL,20,86,1.0,.270,.286,.429,7.5,15.4,11.5,4.3,1.1,2.9,29.6,11.6,,-0.3,0.1,-0.1,-0.081,,-9.3,-0.6,-9.9,-0.2
13,Cole Anthony,PG,22,ORL,26,677,13.5,.527,.365,.301,2.5,16.9,9.8,24.3,1.3,1.6,12.7,20.6,,0.5,0.6,1.1,.078,,-1.2,0.3,-0.9,0.2
14,OG Anunoby,SF,25,TOR,42,1549,14.6,.560,.377,.220,4.6,13.8,8.8,8.6,2.9,2.2,12.6,20.7,,0.6,1.8,2.4,.075,,-0.7,0.4,-0.3,0.7
15,Ryan Arcidiacono,PG,28,NYK,10,25,3.3,.300,.600,.000,0.0,17.2,8.5,9.9,3.9,0.0,16.7,10.1,,0.0,0.0,0.0,-0.005,,-9.2,4.2,-5.0,0.0
16,Deni Avdija,SF,22,WAS,43,1109,10.6,.527,.422,.243,4.8,20.3,12.8,13.5,1.4,1.8,16.3,15.6,,0.0,1.3,1.3,.057,,-3.0,0.7,-2.3,-0.1
17,Deandre Ayton,C,24,PHO,40,1186,19.8,.608,.042,.211,10.2,27.7,18.7,11.8,0.8,2.0,12.9,23.8,,1.7,1.5,3.2,.129,,1.0,-0.3,0.7,0.8
18,Udoka Azubuike,C,23,UTA,16,66,23.2,.781,.000,.429,16.7,28.3,22.5,10.9,1.5,3.7,15.3,12.5,,0.2,0.1,0.3,.224,,3.4,1.2,4.7,0.1
19,Marvin Bagley III,C,23,DET,25,532,17.6,.592,.164,.259,10.5,20.6,15.4,4.2,1.2,3.0,8.9,19.5,,0.8,0.4,1.2,.104,,0.3,-1.1,-0.8,0.2
20,Patrick Baldwin Jr.,SF,20,GSW,14,117,15.1,.611,.793,.069,0.0,19.4,9.8,3.9,2.4,0.8,9.1,23.5,,0.0,0.2,0.2,.066,,1.7,-0.6,1.2,0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
21,LaMelo Ball,PG,21,CHO,22,752,18.8,.540,.532,.161,3.1,13.5,8.1,39.0,1.5,0.8,12.1,30.2,,0.9,0.5,1.3,.085,,3.9,-1.7,2.2,0.8
22,Mo Bamba,C,24,ORL,35,615,16.3,.606,.484,.255,7.8,22.9,15.4,8.4,0.8,5.5,9.0,16.5,,1.0,0.8,1.8,.140,,0.2,0.8,1.0,0.5
23,Paolo Banchero,PF,20,ORL,37,1261,16.7,.550,.271,.492,3.6,18.3,11.0,18.0,1.5,1.5,13.2,28.0,,0.5,1.2,1.8,.067,,0.3,-0.7,-0.4,0.5
24,Desmond Bane,SG,24,MEM,24,739,19.3,.598,.456,.248,2.2,14.4,8.4,19.4,1.2,0.8,10.4,27.0,,1.6,0.9,2.5,.165,,3.7,-0.1,3.6,1.1
25,Dalano Banton,PG,23,TOR,22,222,16.4,.516,.413,.163,4.3,12.7,8.2,18.3,2.7,5.3,10.4,23.9,,0.1,0.3,0.4,.078,,0.0,0.8,0.9,0.2
26,Dominick Barlow,SF,19,SAS,4,26,15.6,.571,.429,.571,8.2,4.4,6.4,14.9,1.8,0.0,0.0,13.9,,0.1,0.0,0.1,.159,,0.0,0.0,0.0,0.0
27,Harrison Barnes,PF,30,SAC,43,1388,14.8,.635,.454,.525,3.5,14.2,8.9,7.1,1.2,0.4,9.3,17.5,,2.6,1.0,3.6,.125,,0.7,-1.0,-0.3,0.6
28,Scottie Barnes,PF,21,TOR,43,1479,16.4,.530,.219,.253,7.0,17.3,11.8,20.9,1.5,2.3,12.5,20.9,,1.3,1.4,2.7,.087,,1.0,-0.5,0.6,1.0
29,RJ Barrett,SG,22,NYK,40,1378,13.3,.531,.334,.345,2.7,14.4,8.5,13.0,0.7,0.4,11.2,26.1,,0.4,1.2,1.6,.055,,-0.7,-1.6,-2.3,-0.1
30,Will Barton,SG,32,WAS,36,726,9.5,.490,.486,.147,1.3,13.5,7.6,17.0,1.1,1.0,12.7,18.9,,-0.4,0.6,0.2,.012,,-2.2,-0.9,-3.1,-0.2
31,Charles Bassey,C,22,SAS,24,327,17.3,.695,.086,.343,14.4,28.5,21.2,11.9,1.2,5.6,25.8,13.7,,0.4,0.3,0.8,.117,,-1.4,1.2,-0.2,0.1
32,Keita Bates-Diop,SF,27,SAS,32,550,13.7,.604,.249,.260,6.8,10.9,8.8,5.5,1.6,0.8,11.1,16.3,,0.6,0.2,0.8,.070,,-0.4,-1.5,-1.9,0.0
33,Nicolas Batum,PF,34,LAC,44,964,11.5,.594,.787,.136,4.7,16.8,10.8,8.9,1.5,3.0,12.0,12.0,,0.9,1.3,2.2,.109,,-1.1,1.8,0.7,0.6
34,Darius Bazley,PF,22,OKC,29,463,12.9,.505,.288,.432,5.4,18.1,11.7,8.0,1.6,5.5,10.8,16.7,,0.0,0.7,0.7,.071,,-2.0,1.0,-1.0,0.1
35,Bradley Beal,SG,29,WAS,25,835,21.0,.620,.264,.291,3.0,8.3,5.7,25.3,1.5,1.5,13.0,27.3,,1.7,0.7,2.3,.133,,4.0,-0.8,3.1,1.1
36,Malik Beasley,SG,26,UTA,48,1294,12.1,.535,.686,.072,2.1,12.2,7.2,8.8,1.5,0.5,7.8,21.6,,0.4,0.9,1.3,.048,,0.0,-1.3,-1.3,0.2
37,MarJon Beauchamp,SF,22,MIL,32,497,8.4,.511,.593,.141,6.9,10.1,8.5,6.3,1.5,0.3,14.5,18.7,,-0.3,0.5,0.3,.025,,-3.9,-0.9,-4.8,-0.4
38,Dāvis Bertāns,PF,30,DAL,27,294,9.6,.589,.883,.128,2.0,8.1,5.0,4.5,0.8,0.9,6.6,16.4,,0.2,0.1,0.4,.057,,-1.0,-2.4,-3.4,-0.1
39,Patrick Beverley,PG,34,LAL,36,950,7.9,.534,.658,.179,2.4,11.2,6.9,11.6,1.4,1.8,15.0,10.4,,0.2,0.8,1.1,.054,,-3.4,1.0,-2.4,-0.1
