Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
1,Precious Achiuwa,C,23,TOR,47,1004,14.2,.542,.250,.341,9.1,23.7,15.8,6.5,1.3,2.6,11.7,18.8,,0.6,1.1,1.7,.082,,-2.0,-0.8,-2.8,-0.2
2,Steven Adams,C,29,MEM,42,1133,17.6,.564,.004,.490,20.0,25.3,22.6,11.2,1.5,3.7,19.8,14.6,,1.3,2.1,3.4,.145,,-0.3,0.9,0.6,0.7
3,Bam Adebayo,C,25,MIA,69,2429,20.2,.594,.011,.368,7.8,23.8,15.5,16.2,1.7,2.5,12.8,25.5,,3.4,3.7,7.1,.140,,0.8,0.9,1.7,2.2
4,Ochai Agbaji,SG,22,UTA,50,935,9.2,.583,.635,.173,4.1,6.9,5.5,6.0,0.7,0.7,8.2,13.6,,0.9,0.3,1.2,.063,,-1.7,-1.3,-3.0,-0.2
5,Santi Aldama,PF,22,MEM,70,1543,14.1,.591,.517,.269,5.3,17.4,11.3,7.6,1.3,2.6,8.7,16.0,,2.1,2.3,4.3,.134,,-0.2,0.8,0.6,1.0
6,Nickeil Alexander-Walker,SG,24,TOT,51,796,11.7,.563,.521,.213,1.8,10.9,6.4,17.3,1.8,2.0,15.1,18.2,,0.3,0.7,1.0,.059,,-1.3,0.4,-0.9,0.2
6,Nickeil Alexander-Walker,SG,24,UTA,36,528,13.1,.609,.512,.229,1.7,10.4,6.1,20.1,2.2,2.2,19.4,18.4,,0.3,0.5,0.8,.074,,-0.6,1.0,0.5,0.3
6,Nickeil Alexander-Walker,SG,24,MIN,15,268,9.1,.481,.536,.186,2.1,11.9,7.1,11.9,1.1,1.6,6.3,17.8,,-0.1,0.2,0.2,.030,,-2.8,-0.9,-3.7,-0.1
7,Grayson Allen,SG,27,MIL,67,1850,12.6,.619,.653,.224,3.5,8.8,6.2,10.9,1.5,0.6,10.6,14.8,,2.8,2.3,5.1,.132,,-0.4,0.8,0.4,1.1
8,Jarrett Allen,C,24,CLE,64,2112,19.7,.669,.015,.350,11.5,23.8,17.7,7.5,1.2,3.4,11.6,16.4,,5.1,3.8,8.9,.202,,1.2,1.0,2.2,2.2
9,Jose Alvarado,PG,24,NOP,61,1310,11.9,.525,.505,.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,,0.1,1.6,1.7,.064,,-2.0,0.7,-1.3,0.2
10,Kyle Anderson,PF,29,MIN,61,1701,14.6,.584,.210,.307,3.6,17.2,10.6,21.9,1.9,2.8,15.8,14.3,,2.1,2.2,4.3,.121,,0.1,2.1,2.1,1.8
11,Giannis Antetokounmpo,PF,28,MIL,58,1869,28.8,.604,.138,.610,7.5,29.5,19.0,32.6,1.1,2.0,13.1,38.7,,4.6,3.6,8.1,.209,,5.7,2.7,8.4,4.9
12,Thanasis Antetokounmpo,SF,30,MIL,29,124,2.8,.351,.200,.320,7.9,16.8,12.5,5.9,1.2,2.0,26.0,13.1,,-0.3,0.2,-0.1,-0.044,,-8.9,-0.5,-9.4,-0.2
13,Cole Anthony,PG,22,ORL,54,1381,15.8,.563,.343,.288,3.4,17.4,10.3,22.7,1.2,2.0,11.6,21.5,,1.8,1.4,3.2,.111,,0.6,0.4,1.0,1.1
14,OG Anunoby,SF,25,TOR,60,2134,14.3,.583,.403,.205,4.3,12.5,8.1,7.7,2.7,1.9,12.9,19.6,,1.3,2.5,3.8,.085,,-0.7,0.7,0.0,1.1
15,Ryan Arcidiacono,PG,28,TOT,18,129,3.5,.370,.593,.000,0.0,9.6,4.8,16.8,1.9,0.0,15.6,10.8,,-0.1,0.1,-0.1,-0.019,,-7.5,-1.1,-8.6,-0.2
15,Ryan Arcidiacono,PG,28,NYK,11,26,3.1,.300,.600,.000,0.0,16.8,8.4,9.4,3.8,0.0,16.7,9.9,,0.0,0.0,0.0,-0.011,,-9.0,3.8,-5.2,0.0
15,Ryan Arcidiacono,PG,28,POR,7,103,3.6,.386,.591,.000,0.0,7.8,3.9,18.6,1.4,0.0,15.4,11.0,,-0.1,0.0,0.0,-0.022,,-7.1,-2.4,-9.5,-0.2
