Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
1,Precious Achiuwa,C,23,TOR,24,483,14.6,.516,.294,.367,9.4,24.0,16.2,7.6,1.3,3.5,11.2,20.5,,0.2,0.5,0.7,.072,,-2.0,-1.3,-3.2,-0.1
2,Steven Adams,C,29,MEM,42,1133,17.7,.564,.004,.490,19.9,24.5,22.2,11.1,1.5,3.6,19.8,14.3,,1.3,2.2,3.5,.148,,-0.1,0.9,0.8,0.8
3,Bam Adebayo,C,25,MIA,43,1502,20.8,.588,.015,.329,9.1,24.8,16.7,15.4,1.6,2.4,12.9,26.3,,2.0,2.4,4.4,.142,,0.7,0.7,1.4,1.3
4,Ochai Agbaji,SG,22,UTA,26,323,9.0,.599,.532,.177,4.4,8.5,6.5,4.1,0.3,1.0,5.5,11.7,,0.4,0.1,0.5,.073,,-1.6,-1.5,-3.0,-0.1
5,Santi Aldama,PF,22,MEM,43,956,14.8,.602,.508,.281,5.4,16.9,11.2,7.1,1.5,3.1,8.3,15.4,,1.5,1.6,3.1,.155,,0.2,1.5,1.7,0.9
6,Nickeil Alexander-Walker,SG,24,UTA,33,518,13.3,.611,.521,.222,1.7,10.8,6.3,19.7,2.2,2.1,19.4,18.4,,0.4,0.5,0.8,.078,,-0.4,1.0,0.5,0.3
7,Grayson Allen,SG,27,MIL,42,1148,13.2,.615,.595,.273,3.6,10.1,6.9,13.1,1.3,0.6,11.6,15.2,,1.9,1.2,3.1,.128,,-0.2,0.5,0.3,0.7
8,Jarrett Allen,C,24,CLE,41,1353,19.1,.657,.019,.404,11.2,23.2,17.3,7.7,1.2,3.5,11.9,16.1,,3.1,2.4,5.5,.194,,0.9,1.2,2.2,1.4
9,Jose Alvarado,PG,24,NOP,46,1003,12.0,.520,.517,.165,2.1,10.5,6.3,19.8,2.6,0.8,13.4,19.9,,0.1,1.3,1.4,.068,,-2.0,0.8,-1.2,0.2
10,Kyle Anderson,PF,29,MIN,37,986,14.0,.582,.215,.329,3.0,16.9,10.2,19.8,2.3,3.0,16.9,13.6,,1.0,1.3,2.3,.113,,-0.4,2.1,1.7,0.9
11,Giannis Antetokounmpo,PF,28,MIL,35,1180,27.0,.584,.140,.621,7.3,29.4,18.6,30.5,1.1,2.3,13.1,38.2,,2.2,2.1,4.3,.174,,4.8,2.4,7.1,2.7
12,Thanasis Antetokounmpo,SF,30,MIL,20,86,1.0,.270,.286,.429,7.5,15.5,11.6,4.3,1.1,2.9,29.6,11.6,,-0.3,0.1,-0.1,-0.081,,-9.3,-0.6,-9.9,-0.2
13,Cole Anthony,PG,22,ORL,28,725,14.0,.539,.362,.313,2.4,17.1,9.8,23.8,1.3,1.9,13.0,20.7,,0.6,0.7,1.2,.083,,-0.9,0.4,-0.5,0.3
14,OG Anunoby,SF,25,TOR,43,1570,14.6,.563,.376,.218,4.6,13.7,8.8,8.4,2.8,2.1,12.7,20.7,,0.6,1.8,2.4,.074,,-0.6,0.4,-0.2,0.7
15,Ryan Arcidiacono,PG,28,NYK,11,26,3.2,.300,.600,.000,0.0,16.5,8.2,9.5,3.8,0.0,16.7,9.8,,0.0,0.0,0.0,-0.009,,-9.0,3.7,-5.2,0.0
16,Deni Avdija,SF,22,WAS,44,1134,10.2,.518,.425,.245,4.7,20.2,12.7,13.1,1.4,1.8,16.1,15.5,,-0.1,1.3,1.2,.052,,-3.2,0.7,-2.5,-0.1
17,Deandre Ayton,C,24,PHO,40,1186,19.7,.608,.042,.211,10.2,27.5,18.6,11.8,0.8,2.0,12.9,23.7,,1.6,1.6,3.2,.130,,1.0,-0.3,0.7,0.8
18,Udoka Azubuike,C,23,UTA,16,66,23.2,.781,.000,.429,16.7,28.4,22.5,11.0,1.5,3.8,15.3,12.5,,0.2,0.1,0.3,.223,,3.4,1.2,4.6,0.1
19,Marvin Bagley III,C,23,DET,25,532,17.6,.592,.164,.259,10.5,20.6,15.4,4.2,1.2,3.0,8.9,19.5,,0.8,0.4,1.2,.104,,0.2,-1.0,-0.8,0.2
20,Patrick Baldwin Jr.,SF,20,GSW,15,127,14.9,.619,.790,.097,0.0,17.9,9.1,3.6,2.2,0.7,9.8,23.6,,0.0,0.2,0.2,.061,,1.9,-0.9,1.0,0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
