Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
1,Precious Achiuwa,C,23,TOR,44,967,14.3,.543,.247,.331,8.9,23.9,15.9,6.3,1.3,2.6,11.8,19.0,,0.5,1.1,1.6,.078,,-2.1,-0.9,-3.0,-0.2
2,Steven Adams,C,29,MEM,42,1133,17.6,.564,.004,.490,19.8,25.1,22.5,11.3,1.5,3.7,19.8,14.5,,1.3,2.2,3.4,.146,,-0.3,0.9,0.6,0.7
3,Bam Adebayo,C,25,MIA,63,2203,20.7,.595,.012,.359,7.9,24.3,15.7,16.4,1.8,2.4,12.5,25.6,,3.3,3.5,6.7,.147,,1.0,1.0,2.1,2.3
4,Ochai Agbaji,SG,22,UTA,44,745,8.5,.581,.638,.146,4.0,7.2,5.6,5.2,0.6,0.8,8.6,13.0,,0.6,0.2,0.9,.057,,-1.9,-1.3,-3.3,-0.2
5,Santi Aldama,PF,22,MEM,62,1367,14.1,.596,.523,.263,4.7,17.1,10.9,7.2,1.4,2.8,8.5,15.9,,1.8,2.1,3.9,.137,,-0.3,1.1,0.8,1.0
6,Nickeil Alexander-Walker,SG,24,TOT,45,681,12.9,.591,.522,.209,2.0,10.8,6.5,18.4,1.9,2.2,16.6,18.6,,0.4,0.6,1.1,.074,,-0.6,0.6,0.0,0.3
6,Nickeil Alexander-Walker,SG,24,UTA,36,528,13.1,.609,.512,.229,1.7,10.4,6.1,20.1,2.2,2.2,19.4,18.4,,0.3,0.5,0.8,.076,,-0.6,1.0,0.4,0.3
6,Nickeil Alexander-Walker,SG,24,MIN,9,153,12.2,.539,.550,.150,3.0,12.2,7.7,12.7,0.9,2.3,7.3,19.2,,0.1,0.1,0.2,.068,,-0.7,-0.8,-1.5,0.0
7,Grayson Allen,SG,27,MIL,62,1724,12.7,.622,.648,.237,3.6,8.7,6.3,11.4,1.4,0.5,10.7,14.7,,2.8,2.0,4.9,.136,,-0.3,0.7,0.4,1.0
8,Jarrett Allen,C,24,CLE,62,2048,19.8,.673,.016,.353,11.2,23.7,17.5,7.6,1.3,3.4,11.6,16.3,,5.0,3.7,8.7,.204,,1.3,1.1,2.3,2.2
9,Jose Alvarado,PG,24,NOP,61,1310,11.9,.525,.505,.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.7,,0.2,1.5,1.7,.062,,-1.9,0.6,-1.4,0.2
10,Kyle Anderson,PF,29,MIN,55,1475,14.8,.597,.217,.326,3.3,17.2,10.4,20.9,2.0,2.8,16.0,14.1,,1.9,2.0,3.9,.127,,0.0,2.2,2.3,1.6
11,Giannis Antetokounmpo,PF,28,MIL,52,1688,28.4,.598,.141,.619,7.5,29.7,19.0,31.8,1.1,2.0,13.1,38.9,,3.9,3.2,7.1,.201,,5.5,2.6,8.1,4.3
12,Thanasis Antetokounmpo,SF,30,MIL,28,112,2.0,.313,.227,.364,8.7,16.9,13.0,4.4,0.9,2.2,23.9,12.6,,-0.3,0.2,-0.1,-0.052,,-9.1,-0.9,-10.1,-0.2
13,Cole Anthony,PG,22,ORL,47,1178,15.5,.556,.338,.295,2.8,17.5,10.1,24.0,1.2,2.1,12.0,21.3,,1.4,1.2,2.6,.104,,0.4,0.5,0.9,0.9
14,OG Anunoby,SF,25,TOR,54,1937,14.0,.571,.398,.215,4.3,12.8,8.2,7.9,2.8,2.0,13.2,19.9,,0.8,2.3,3.0,.075,,-1.0,0.6,-0.4,0.8
15,Ryan Arcidiacono,PG,28,TOT,14,69,4.6,.429,.643,.000,0.0,16.3,8.2,14.8,1.4,0.0,17.6,10.7,,0.0,0.1,0.0,.002,,-6.8,-0.7,-7.5,-0.1
15,Ryan Arcidiacono,PG,28,NYK,11,26,3.2,.300,.600,.000,0.0,16.7,8.4,9.4,3.8,0.0,16.7,9.9,,0.0,0.0,0.0,-0.009,,-9.0,3.8,-5.2,0.0
